,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2021-04-03 00:00:00+00:00,42.01,13.05,85.5,4,5,0
2021-04-03 01:00:00+00:00,38.4,12.95,82.5,4,5,1
2021-04-03 02:00:00+00:00,37.51,12.850000000000001,80.0,4,5,2
2021-04-03 03:00:00+00:00,37.23,12.7,77.0,4,5,3
2021-04-03 04:00:00+00:00,37.1,12.55,74.0,4,5,4
2021-04-03 05:00:00+00:00,37.68,12.25,70.0,4,5,5
2021-04-03 06:00:00+00:00,40.1,11.95,66.0,4,5,6
2021-04-03 07:00:00+00:00,42.01,11.75,59.5,4,5,7
2021-04-03 08:00:00+00:00,45.88,11.55,53.5,4,5,8
2021-04-03 09:00:00+00:00,47.14,11.45,51.5,4,5,9
2021-04-03 10:00:00+00:00,41.08,11.649999999999999,60.5,4,5,10
2021-04-03 11:00:00+00:00,37.15,12.0,70.5,4,5,11
2021-04-03 12:00:00+00:00,33.89,12.350000000000001,78.0,4,5,12
2021-04-03 13:00:00+00:00,23.7,12.45,80.5,4,5,13
2021-04-03 14:00:00+00:00,16.79,12.55,83.5,4,5,14
2021-04-03 15:00:00+00:00,9.17,12.55,85.0,4,5,15
2021-04-03 16:00:00+00:00,3.0,12.2,84.5,4,5,16
2021-04-03 17:00:00+00:00,7.93,11.95,83.5,4,5,17
2021-04-03 18:00:00+00:00,22.69,11.75,83.5,4,5,18
2021-04-03 19:00:00+00:00,38.48,11.45,86.0,4,5,19
2021-04-03 20:00:00+00:00,47.97,11.25,88.5,4,5,20
2021-04-03 21:00:00+00:00,53.2,11.1,90.5,4,5,21
2021-04-03 22:00:00+00:00,51.48,11.0,92.5,4,5,22
2021-04-03 23:00:00+00:00,48.44,10.9,94.0,4,5,23
2021-04-04 00:00:00+00:00,47.46,10.8,94.5,4,6,0
2021-04-04 01:00:00+00:00,35.99,10.7,93.5,4,6,1
2021-04-04 02:00:00+00:00,39.83,10.55,91.5,4,6,2
2021-04-04 03:00:00+00:00,38.84,10.350000000000001,90.0,4,6,3
2021-04-04 04:00:00+00:00,31.3,10.149999999999999,91.0,4,6,4
2021-04-04 05:00:00+00:00,31.85,9.95,91.0,4,6,5
2021-04-04 06:00:00+00:00,36.81,9.75,91.5,4,6,6
2021-04-04 07:00:00+00:00,38.43,9.850000000000001,90.5,4,6,7
2021-04-04 08:00:00+00:00,39.53,10.2,89.5,4,6,8
2021-04-04 09:00:00+00:00,35.99,10.7,88.0,4,6,9
2021-04-04 10:00:00+00:00,24.61,11.15,88.0,4,6,10
2021-04-04 11:00:00+00:00,20.1,11.65,87.0,4,6,11
2021-04-04 12:00:00+00:00,20.0,12.149999999999999,87.5,4,6,12
2021-04-04 13:00:00+00:00,8.0,12.45,90.5,4,6,13
2021-04-04 14:00:00+00:00,2.02,12.7,93.0,4,6,14
2021-04-04 15:00:00+00:00,0.1,12.8,95.5,4,6,15
2021-04-04 16:00:00+00:00,1.01,12.4,96.0,4,6,16
2021-04-04 17:00:00+00:00,7.18,12.1,96.5,4,6,17
2021-04-04 18:00:00+00:00,31.01,11.65,97.0,4,6,18
2021-04-04 19:00:00+00:00,39.87,10.95,97.5,4,6,19
2021-04-04 20:00:00+00:00,47.45,10.4,98.0,4,6,20
2021-04-04 21:00:00+00:00,40.5,10.05,98.0,4,6,21
2021-04-04 22:00:00+00:00,43.04,9.9,98.0,4,6,22
2021-04-04 23:00:00+00:00,39.97,9.75,98.0,4,6,23
2021-04-05 00:00:00+00:00,21.61,9.649999999999999,97.0,4,0,0
2021-04-05 01:00:00+00:00,30.36,9.55,94.5,4,0,1
2021-04-05 02:00:00+00:00,26.71,9.45,91.5,4,0,2
2021-04-05 03:00:00+00:00,14.34,9.3,87.5,4,0,3
2021-04-05 04:00:00+00:00,9.3,9.149999999999999,81.5,4,0,4
2021-04-05 05:00:00+00:00,13.36,9.0,74.5,4,0,5
2021-04-05 06:00:00+00:00,23.75,8.95,68.0,4,0,6
2021-04-05 07:00:00+00:00,37.93,9.2,60.5,4,0,7
2021-04-05 08:00:00+00:00,48.46,9.65,53.0,4,0,8
2021-04-05 09:00:00+00:00,39.16,10.2,47.5,4,0,9
2021-04-05 10:00:00+00:00,22.96,10.6,48.5,4,0,10
2021-04-05 11:00:00+00:00,11.81,11.0,50.0,4,0,11
2021-04-05 12:00:00+00:00,16.62,11.4,50.0,4,0,12
2021-04-05 13:00:00+00:00,10.75,11.4,46.5,4,0,13
2021-04-05 14:00:00+00:00,2.86,11.4,43.0,4,0,14
2021-04-05 15:00:00+00:00,0.7,11.3,39.5,4,0,15
2021-04-05 16:00:00+00:00,2.32,10.8,37.5,4,0,16
2021-04-05 17:00:00+00:00,7.37,10.35,35.5,4,0,17
2021-04-05 18:00:00+00:00,27.11,9.9,37.0,4,0,18
2021-04-05 19:00:00+00:00,46.78,9.5,45.0,4,0,19
2021-04-05 20:00:00+00:00,53.32,9.149999999999999,54.0,4,0,20
2021-04-05 21:00:00+00:00,60.68,8.9,59.5,4,0,21
2021-04-05 22:00:00+00:00,58.16,8.75,57.5,4,0,22
2021-04-05 23:00:00+00:00,57.1,8.6,54.5,4,0,23
2021-04-06 00:00:00+00:00,58.0,8.5,53.5,4,1,0
2021-04-06 01:00:00+00:00,50.28,8.4,56.0,4,1,1
2021-04-06 02:00:00+00:00,48.13,8.3,58.5,4,1,2
2021-04-06 03:00:00+00:00,44.0,8.149999999999999,61.0,4,1,3
2021-04-06 04:00:00+00:00,43.93,7.95,65.0,4,1,4
2021-04-06 05:00:00+00:00,48.3,7.75,69.0,4,1,5
2021-04-06 06:00:00+00:00,58.02,7.5,70.5,4,1,6
2021-04-06 07:00:00+00:00,67.0,7.55,67.0,4,1,7
2021-04-06 08:00:00+00:00,75.7,7.9,64.0,4,1,8
2021-04-06 09:00:00+00:00,72.62,8.25,60.0,4,1,9
2021-04-06 10:00:00+00:00,69.58,8.45,56.0,4,1,10
2021-04-06 11:00:00+00:00,67.89,8.75,52.0,4,1,11
2021-04-06 12:00:00+00:00,65.65,9.0,49.5,4,1,12
2021-04-06 13:00:00+00:00,63.91,8.9,52.5,4,1,13
2021-04-06 14:00:00+00:00,53.97,8.9,54.5,4,1,14
2021-04-06 15:00:00+00:00,47.49,8.75,56.5,4,1,15
2021-04-06 16:00:00+00:00,44.94,8.4,57.0,4,1,16
2021-04-06 17:00:00+00:00,43.93,8.05,57.5,4,1,17
2021-04-06 18:00:00+00:00,52.58,7.65,58.5,4,1,18
2021-04-06 19:00:00+00:00,66.51,7.199999999999999,61.0,4,1,19
2021-04-06 20:00:00+00:00,71.44,6.9,63.5,4,1,20
2021-04-06 21:00:00+00:00,66.76,6.65,65.5,4,1,21
2021-04-06 22:00:00+00:00,62.97,6.55,67.5,4,1,22
2021-04-06 23:00:00+00:00,60.72,6.45,69.5,4,1,23
2021-04-07 00:00:00+00:00,74.27,6.4,72.5,4,2,0
2021-04-07 01:00:00+00:00,64.85,6.3,77.5,4,2,1
2021-04-07 02:00:00+00:00,62.36,6.15,82.0,4,2,2
2021-04-07 03:00:00+00:00,59.59,6.0,86.0,4,2,3
2021-04-07 04:00:00+00:00,58.0,5.85,86.0,4,2,4
2021-04-07 05:00:00+00:00,60.93,5.65,87.0,4,2,5
2021-04-07 06:00:00+00:00,86.7,5.55,86.5,4,2,6
2021-04-07 07:00:00+00:00,86.62,5.800000000000001,83.5,4,2,7
2021-04-07 08:00:00+00:00,92.56,6.25,80.0,4,2,8
2021-04-07 09:00:00+00:00,85.05,6.85,78.5,4,2,9
2021-04-07 10:00:00+00:00,68.49,7.4,79.5,4,2,10
2021-04-07 11:00:00+00:00,63.0,7.9,81.5,4,2,11
2021-04-07 12:00:00+00:00,64.84,8.350000000000001,83.0,4,2,12
2021-04-07 13:00:00+00:00,65.03,8.649999999999999,82.0,4,2,13
2021-04-07 14:00:00+00:00,65.09,8.9,81.0,4,2,14
2021-04-07 15:00:00+00:00,64.03,9.05,80.5,4,2,15
2021-04-07 16:00:00+00:00,62.24,8.8,80.0,4,2,16
2021-04-07 17:00:00+00:00,64.24,8.4,79.5,4,2,17
2021-04-07 18:00:00+00:00,66.06,7.85,79.0,4,2,18
2021-04-07 19:00:00+00:00,76.35,7.1,79.0,4,2,19
2021-04-07 20:00:00+00:00,82.91,6.449999999999999,78.0,4,2,20
2021-04-07 21:00:00+00:00,86.99,6.05,78.0,4,2,21
2021-04-07 22:00:00+00:00,82.24,5.85,78.5,4,2,22
2021-04-07 23:00:00+00:00,163.77,5.75,79.0,4,2,23
2021-04-08 00:00:00+00:00,72.53,5.7,78.5,4,3,0
2021-04-08 01:00:00+00:00,66.58,5.6,77.0,4,3,1
2021-04-08 02:00:00+00:00,65.0,5.5,75.5,4,3,2
2021-04-08 03:00:00+00:00,63.18,5.35,74.5,4,3,3
2021-04-08 04:00:00+00:00,61.9,5.25,77.5,4,3,4
2021-04-08 05:00:00+00:00,65.62,5.15,80.0,4,3,5
2021-04-08 06:00:00+00:00,71.34,5.15,82.5,4,3,6
2021-04-08 07:00:00+00:00,87.74,5.65,84.0,4,3,7
2021-04-08 08:00:00+00:00,99.26,6.55,85.5,4,3,8
2021-04-08 09:00:00+00:00,84.11,7.6,87.0,4,3,9
2021-04-08 10:00:00+00:00,74.52,8.5,87.5,4,3,10
2021-04-08 11:00:00+00:00,70.0,9.25,88.0,4,3,11
2021-04-08 12:00:00+00:00,67.4,9.85,88.0,4,3,12
2021-04-08 13:00:00+00:00,66.09,10.3,88.0,4,3,13
2021-04-08 14:00:00+00:00,63.44,10.75,88.0,4,3,14
2021-04-08 15:00:00+00:00,60.02,11.05,86.5,4,3,15
2021-04-08 16:00:00+00:00,57.0,10.8,79.0,4,3,16
2021-04-08 17:00:00+00:00,62.36,10.25,71.0,4,3,17
2021-04-08 18:00:00+00:00,70.22,9.5,65.5,4,3,18
2021-04-08 19:00:00+00:00,81.87,8.45,66.5,4,3,19
2021-04-08 20:00:00+00:00,83.16,7.6,67.5,4,3,20
2021-04-08 21:00:00+00:00,79.3,7.15,67.5,4,3,21
2021-04-08 22:00:00+00:00,73.97,7.0,65.0,4,3,22
2021-04-08 23:00:00+00:00,69.61,6.95,62.5,4,3,23
2021-04-09 00:00:00+00:00,73.36,6.9,60.0,4,4,0
2021-04-09 01:00:00+00:00,69.98,6.8,57.0,4,4,1
2021-04-09 02:00:00+00:00,68.77,6.8,53.5,4,4,2
2021-04-09 03:00:00+00:00,67.97,6.7,50.0,4,4,3
2021-04-09 04:00:00+00:00,65.35,6.65,45.0,4,4,4
2021-04-09 05:00:00+00:00,71.37,6.55,41.0,4,4,5
2021-04-09 06:00:00+00:00,79.46,6.55,38.0,4,4,6
2021-04-09 07:00:00+00:00,82.02,7.0,41.0,4,4,7
2021-04-09 08:00:00+00:00,84.23,7.85,43.5,4,4,8
2021-04-09 09:00:00+00:00,86.48,9.05,45.5,4,4,9
2021-04-09 10:00:00+00:00,80.27,10.0,45.0,4,4,10
2021-04-09 11:00:00+00:00,73.97,10.8,44.5,4,4,11
2021-04-09 12:00:00+00:00,70.79,11.45,42.5,4,4,12
2021-04-09 13:00:00+00:00,65.13,11.6,36.5,4,4,13
2021-04-09 14:00:00+00:00,62.36,11.75,30.0,4,4,14
2021-04-09 15:00:00+00:00,61.16,11.850000000000001,24.5,4,4,15
2021-04-09 16:00:00+00:00,58.12,11.5,22.5,4,4,16
2021-04-09 17:00:00+00:00,63.93,11.05,20.5,4,4,17
2021-04-09 18:00:00+00:00,70.68,10.399999999999999,19.0,4,4,18
2021-04-09 19:00:00+00:00,83.0,9.75,20.0,4,4,19
2021-04-09 20:00:00+00:00,84.9,9.3,21.0,4,4,20
2021-04-09 21:00:00+00:00,76.51,9.1,22.0,4,4,21
2021-04-09 22:00:00+00:00,73.25,9.1,23.0,4,4,22
2021-04-09 23:00:00+00:00,70.01,9.0,24.0,4,4,23
2021-04-10 00:00:00+00:00,66.02,9.0,25.0,4,5,0
2021-04-10 01:00:00+00:00,61.21,9.0,25.0,4,5,1
2021-04-10 02:00:00+00:00,58.02,8.9,25.0,4,5,2
2021-04-10 03:00:00+00:00,55.56,8.95,24.0,4,5,3
2021-04-10 04:00:00+00:00,52.39,8.9,21.0,4,5,4
2021-04-10 05:00:00+00:00,54.04,8.9,17.5,4,5,5
2021-04-10 06:00:00+00:00,59.03,8.8,14.5,4,5,6
2021-04-10 07:00:00+00:00,59.62,8.850000000000001,12.5,4,5,7
2021-04-10 08:00:00+00:00,66.2,9.1,10.5,4,5,8
2021-04-10 09:00:00+00:00,69.19,9.55,9.0,4,5,9
2021-04-10 10:00:00+00:00,64.51,10.0,10.0,4,5,10
2021-04-10 11:00:00+00:00,61.21,10.4,10.5,4,5,11
2021-04-10 12:00:00+00:00,59.37,10.75,10.5,4,5,12
2021-04-10 13:00:00+00:00,52.5,10.9,8.5,4,5,13
2021-04-10 14:00:00+00:00,50.08,11.05,6.5,4,5,14
2021-04-10 15:00:00+00:00,50.01,11.149999999999999,6.0,4,5,15
2021-04-10 16:00:00+00:00,52.04,10.9,10.5,4,5,16
2021-04-10 17:00:00+00:00,59.84,10.5,15.0,4,5,17
2021-04-10 18:00:00+00:00,65.7,10.1,18.5,4,5,18
2021-04-10 19:00:00+00:00,69.24,9.850000000000001,19.0,4,5,19
2021-04-10 20:00:00+00:00,68.92,9.7,19.5,4,5,20
2021-04-10 21:00:00+00:00,62.69,9.649999999999999,19.5,4,5,21
2021-04-10 22:00:00+00:00,57.72,9.7,18.5,4,5,22
2021-04-10 23:00:00+00:00,55.98,9.7,16.5,4,5,23
2021-04-11 00:00:00+00:00,59.18,9.7,17.5,4,6,0
2021-04-11 01:00:00+00:00,50.01,9.6,22.5,4,6,1
2021-04-11 02:00:00+00:00,57.21,9.6,28.5,4,6,2
2021-04-11 03:00:00+00:00,53.75,9.6,32.5,4,6,3
2021-04-11 04:00:00+00:00,50.24,9.5,32.0,4,6,4
2021-04-11 05:00:00+00:00,50.97,9.350000000000001,32.0,4,6,5
2021-04-11 06:00:00+00:00,51.81,9.1,29.0,4,6,6
2021-04-11 07:00:00+00:00,49.4,8.9,21.0,4,6,7
2021-04-11 08:00:00+00:00,52.91,8.8,13.5,4,6,8
2021-04-11 09:00:00+00:00,55.35,8.9,8.0,4,6,9
2021-04-11 10:00:00+00:00,56.54,9.0,8.0,4,6,10
2021-04-11 11:00:00+00:00,53.2,9.149999999999999,8.5,4,6,11
2021-04-11 12:00:00+00:00,53.23,9.25,9.0,4,6,12
2021-04-11 13:00:00+00:00,45.9,9.3,10.0,4,6,13
2021-04-11 14:00:00+00:00,41.92,9.3,11.0,4,6,14
2021-04-11 15:00:00+00:00,41.29,9.25,13.0,4,6,15
2021-04-11 16:00:00+00:00,42.0,9.05,18.0,4,6,16
2021-04-11 17:00:00+00:00,44.36,8.75,23.0,4,6,17
2021-04-11 18:00:00+00:00,48.2,8.5,28.5,4,6,18
2021-04-11 19:00:00+00:00,62.04,8.3,35.5,4,6,19
2021-04-11 20:00:00+00:00,67.24,8.2,42.5,4,6,20
2021-04-11 21:00:00+00:00,67.2,8.25,45.0,4,6,21
2021-04-11 22:00:00+00:00,63.85,8.3,33.0,4,6,22
2021-04-11 23:00:00+00:00,62.36,8.2,22.0,4,6,23
2021-04-12 00:00:00+00:00,62.81,8.149999999999999,18.0,4,0,0
2021-04-12 01:00:00+00:00,56.86,8.1,38.0,4,0,1
2021-04-12 02:00:00+00:00,55.99,8.0,58.0,4,0,2
2021-04-12 03:00:00+00:00,53.73,7.85,73.0,4,0,3
2021-04-12 04:00:00+00:00,53.95,7.7,75.5,4,0,4
2021-04-12 05:00:00+00:00,61.94,7.45,77.5,4,0,5
2021-04-12 06:00:00+00:00,74.4,7.2,79.0,4,0,6
2021-04-12 07:00:00+00:00,85.86,7.25,76.0,4,0,7
2021-04-12 08:00:00+00:00,102.77,7.5,73.5,4,0,8
2021-04-12 09:00:00+00:00,99.0,8.0,69.0,4,0,9
2021-04-12 10:00:00+00:00,86.25,8.4,59.5,4,0,10
2021-04-12 11:00:00+00:00,86.83,8.8,50.0,4,0,11
2021-04-12 12:00:00+00:00,81.15,9.1,43.5,4,0,12
2021-04-12 13:00:00+00:00,74.38,9.25,45.5,4,0,13
2021-04-12 14:00:00+00:00,61.16,9.45,47.5,4,0,14
2021-04-12 15:00:00+00:00,58.97,9.55,52.0,4,0,15
2021-04-12 16:00:00+00:00,58.02,9.25,61.0,4,0,16
2021-04-12 17:00:00+00:00,61.07,8.9,69.5,4,0,17
2021-04-12 18:00:00+00:00,70.72,8.45,77.5,4,0,18
2021-04-12 19:00:00+00:00,80.0,8.0,83.0,4,0,19
2021-04-12 20:00:00+00:00,80.1,7.65,88.5,4,0,20
2021-04-12 21:00:00+00:00,78.0,7.45,85.5,4,0,21
2021-04-12 22:00:00+00:00,72.94,7.4,57.0,4,0,22
2021-04-12 23:00:00+00:00,71.43,7.3,29.0,4,0,23
2021-04-13 00:00:00+00:00,76.48,7.2,15.0,4,1,0
2021-04-13 01:00:00+00:00,72.07,7.15,43.0,4,1,1
2021-04-13 02:00:00+00:00,69.14,7.05,71.0,4,1,2
2021-04-13 03:00:00+00:00,68.99,6.9,91.5,4,1,3
2021-04-13 04:00:00+00:00,66.0,6.75,92.0,4,1,4
2021-04-13 05:00:00+00:00,71.73,6.55,92.0,4,1,5
2021-04-13 06:00:00+00:00,80.85,6.45,92.0,4,1,6
2021-04-13 07:00:00+00:00,103.15,6.699999999999999,89.0,4,1,7
2021-04-13 08:00:00+00:00,162.89,7.15,86.0,4,1,8
2021-04-13 09:00:00+00:00,142.98,7.85,82.5,4,1,9
2021-04-13 10:00:00+00:00,105.0,8.45,76.5,4,1,10
2021-04-13 11:00:00+00:00,85.85,8.95,70.5,4,1,11
2021-04-13 12:00:00+00:00,78.0,9.45,66.0,4,1,12
2021-04-13 13:00:00+00:00,72.0,9.649999999999999,67.0,4,1,13
2021-04-13 14:00:00+00:00,66.0,9.850000000000001,68.0,4,1,14
2021-04-13 15:00:00+00:00,62.36,10.0,68.5,4,1,15
2021-04-13 16:00:00+00:00,62.36,9.7,68.0,4,1,16
2021-04-13 17:00:00+00:00,65.97,9.3,68.0,4,1,17
2021-04-13 18:00:00+00:00,74.32,8.75,69.5,4,1,18
2021-04-13 19:00:00+00:00,85.85,8.15,76.0,4,1,19
2021-04-13 20:00:00+00:00,88.32,7.699999999999999,82.5,4,1,20
2021-04-13 21:00:00+00:00,86.72,7.45,81.5,4,1,21
2021-04-13 22:00:00+00:00,80.76,7.3,57.0,4,1,22
2021-04-13 23:00:00+00:00,78.98,7.2,33.0,4,1,23
2021-04-14 00:00:00+00:00,78.0,7.1,20.5,4,2,0
2021-04-14 01:00:00+00:00,72.0,7.0,45.5,4,2,1
2021-04-14 02:00:00+00:00,70.45,6.9,70.0,4,2,2
2021-04-14 03:00:00+00:00,69.05,6.8,89.0,4,2,3
2021-04-14 04:00:00+00:00,68.0,6.65,88.0,4,2,4
2021-04-14 05:00:00+00:00,70.66,6.5,87.5,4,2,5
2021-04-14 06:00:00+00:00,88.45,6.4,87.5,4,2,6
2021-04-14 07:00:00+00:00,118.52,6.699999999999999,90.5,4,2,7
2021-04-14 08:00:00+00:00,125.0,7.3,93.5,4,2,8
2021-04-14 09:00:00+00:00,104.28,8.15,94.5,4,2,9
2021-04-14 10:00:00+00:00,89.02,8.65,89.5,4,2,10
2021-04-14 11:00:00+00:00,77.69,9.1,84.5,4,2,11
2021-04-14 12:00:00+00:00,72.31,9.5,80.5,4,2,12
2021-04-14 13:00:00+00:00,67.97,9.649999999999999,78.5,4,2,13
2021-04-14 14:00:00+00:00,66.1,9.850000000000001,77.5,4,2,14
2021-04-14 15:00:00+00:00,61.97,9.95,77.0,4,2,15
2021-04-14 16:00:00+00:00,62.23,9.7,80.5,4,2,16
2021-04-14 17:00:00+00:00,65.96,9.25,84.0,4,2,17
2021-04-14 18:00:00+00:00,73.19,8.7,87.5,4,2,18
2021-04-14 19:00:00+00:00,97.45,8.05,91.0,4,2,19
2021-04-14 20:00:00+00:00,100.0,7.6,94.5,4,2,20
2021-04-14 21:00:00+00:00,85.62,7.35,89.5,4,2,21
2021-04-14 22:00:00+00:00,77.62,7.3,58.5,4,2,22
2021-04-14 23:00:00+00:00,74.2,7.2,27.5,4,2,23
2021-04-15 00:00:00+00:00,68.27,7.1,12.5,4,3,0
2021-04-15 01:00:00+00:00,63.38,7.0,43.5,4,3,1
2021-04-15 02:00:00+00:00,64.78,6.9,75.0,4,3,2
2021-04-15 03:00:00+00:00,59.71,6.8,98.0,4,3,3
2021-04-15 04:00:00+00:00,61.16,6.65,98.0,4,3,4
2021-04-15 05:00:00+00:00,65.81,6.45,97.0,4,3,5
2021-04-15 06:00:00+00:00,82.9,6.35,96.5,4,3,6
2021-04-15 07:00:00+00:00,105.05,6.5,94.5,4,3,7
2021-04-15 08:00:00+00:00,118.0,6.949999999999999,92.5,4,3,8
2021-04-15 09:00:00+00:00,99.8,7.65,88.5,4,3,9
2021-04-15 10:00:00+00:00,82.0,8.15,77.5,4,3,10
2021-04-15 11:00:00+00:00,75.16,8.6,67.0,4,3,11
2021-04-15 12:00:00+00:00,70.67,9.0,59.5,4,3,12
2021-04-15 13:00:00+00:00,69.0,9.149999999999999,61.0,4,3,13
2021-04-15 14:00:00+00:00,63.72,9.350000000000001,62.5,4,3,14
2021-04-15 15:00:00+00:00,60.55,9.45,65.0,4,3,15
2021-04-15 16:00:00+00:00,57.77,9.2,68.0,4,3,16
2021-04-15 17:00:00+00:00,61.18,8.8,72.0,4,3,17
2021-04-15 18:00:00+00:00,70.14,8.3,76.5,4,3,18
2021-04-15 19:00:00+00:00,82.89,7.75,82.5,4,3,19
2021-04-15 20:00:00+00:00,82.9,7.35,88.5,4,3,20
2021-04-15 21:00:00+00:00,78.0,7.1,86.0,4,3,21
2021-04-15 22:00:00+00:00,72.25,7.1,58.0,4,3,22
2021-04-15 23:00:00+00:00,68.58,7.0,30.0,4,3,23
2021-04-16 00:00:00+00:00,74.52,6.9,16.0,4,4,0
2021-04-16 01:00:00+00:00,69.13,6.8,44.0,4,4,1
2021-04-16 02:00:00+00:00,68.07,6.7,72.0,4,4,2
2021-04-16 03:00:00+00:00,65.87,6.6,93.0,4,4,3
2021-04-16 04:00:00+00:00,62.57,6.5,93.0,4,4,4
2021-04-16 05:00:00+00:00,64.75,6.35,93.0,4,4,5
2021-04-16 06:00:00+00:00,72.4,6.2,92.0,4,4,6
2021-04-16 07:00:00+00:00,86.09,6.4,91.5,4,4,7
2021-04-16 08:00:00+00:00,96.1,6.9,90.5,4,4,8
2021-04-16 09:00:00+00:00,88.96,7.6,87.0,4,4,9
2021-04-16 10:00:00+00:00,76.29,8.1,75.0,4,4,10
2021-04-16 11:00:00+00:00,72.01,8.5,63.0,4,4,11
2021-04-16 12:00:00+00:00,69.7,8.850000000000001,53.5,4,4,12
2021-04-16 13:00:00+00:00,62.36,8.9,49.0,4,4,13
2021-04-16 14:00:00+00:00,60.57,9.05,45.0,4,4,14
2021-04-16 15:00:00+00:00,59.0,9.05,42.5,4,4,15
2021-04-16 16:00:00+00:00,53.66,8.850000000000001,43.5,4,4,16
2021-04-16 17:00:00+00:00,57.94,8.5,45.0,4,4,17
2021-04-16 18:00:00+00:00,68.09,8.15,47.0,4,4,18
2021-04-16 19:00:00+00:00,80.1,7.699999999999999,52.0,4,4,19
2021-04-16 20:00:00+00:00,78.52,7.45,57.0,4,4,20
2021-04-16 21:00:00+00:00,80.0,7.25,56.5,4,4,21
2021-04-16 22:00:00+00:00,73.94,7.2,43.5,4,4,22
2021-04-16 23:00:00+00:00,73.45,7.1,29.5,4,4,23
2021-04-17 00:00:00+00:00,72.04,7.05,23.0,4,5,0
2021-04-17 01:00:00+00:00,65.99,6.95,39.0,4,5,1
2021-04-17 02:00:00+00:00,63.66,6.9,55.5,4,5,2
2021-04-17 03:00:00+00:00,60.75,6.8,68.0,4,5,3
2021-04-17 04:00:00+00:00,58.4,6.7,68.0,4,5,4
2021-04-17 05:00:00+00:00,59.17,6.55,68.0,4,5,5
2021-04-17 06:00:00+00:00,65.57,6.45,68.0,4,5,6
2021-04-17 07:00:00+00:00,68.2,6.65,69.0,4,5,7
2021-04-17 08:00:00+00:00,73.45,7.15,69.0,4,5,8
2021-04-17 09:00:00+00:00,72.94,7.75,68.0,4,5,9
2021-04-17 10:00:00+00:00,62.58,8.45,60.5,4,5,10
2021-04-17 11:00:00+00:00,60.57,9.05,53.5,4,5,11
2021-04-17 12:00:00+00:00,62.36,9.55,47.0,4,5,12
2021-04-17 13:00:00+00:00,55.77,9.75,43.0,4,5,13
2021-04-17 14:00:00+00:00,52.07,9.95,39.0,4,5,14
2021-04-17 15:00:00+00:00,50.77,10.05,37.5,4,5,15
2021-04-17 16:00:00+00:00,50.72,9.850000000000001,42.5,4,5,16
2021-04-17 17:00:00+00:00,53.49,9.5,47.5,4,5,17
2021-04-17 18:00:00+00:00,59.98,9.05,53.5,4,5,18
2021-04-17 19:00:00+00:00,74.48,8.5,61.0,4,5,19
2021-04-17 20:00:00+00:00,78.47,8.1,68.5,4,5,20
2021-04-17 21:00:00+00:00,77.59,7.9,69.0,4,5,21
2021-04-17 22:00:00+00:00,75.63,7.8,49.0,4,5,22
2021-04-17 23:00:00+00:00,72.34,7.7,28.0,4,5,23
2021-04-18 00:00:00+00:00,72.81,7.6,18.5,4,6,0
2021-04-18 01:00:00+00:00,65.53,7.5,40.5,4,6,1
2021-04-18 02:00:00+00:00,64.77,7.45,62.5,4,6,2
2021-04-18 03:00:00+00:00,62.1,7.4,78.5,4,6,3
2021-04-18 04:00:00+00:00,61.02,7.3,77.5,4,6,4
2021-04-18 05:00:00+00:00,60.57,7.15,75.5,4,6,5
2021-04-18 06:00:00+00:00,60.54,7.0,74.5,4,6,6
2021-04-18 07:00:00+00:00,62.62,7.199999999999999,77.5,4,6,7
2021-04-18 08:00:00+00:00,64.52,7.75,80.5,4,6,8
2021-04-18 09:00:00+00:00,63.57,8.55,80.0,4,6,9
2021-04-18 10:00:00+00:00,60.01,9.15,72.0,4,6,10
2021-04-18 11:00:00+00:00,59.35,9.75,63.0,4,6,11
2021-04-18 12:00:00+00:00,59.87,10.25,57.0,4,6,12
2021-04-18 13:00:00+00:00,54.89,10.350000000000001,57.0,4,6,13
2021-04-18 14:00:00+00:00,51.61,10.55,57.0,4,6,14
2021-04-18 15:00:00+00:00,51.35,10.6,57.5,4,6,15
2021-04-18 16:00:00+00:00,51.34,10.350000000000001,60.0,4,6,16
2021-04-18 17:00:00+00:00,54.55,10.1,63.0,4,6,17
2021-04-18 18:00:00+00:00,64.99,9.65,66.0,4,6,18
2021-04-18 19:00:00+00:00,76.08,9.05,69.0,4,6,19
2021-04-18 20:00:00+00:00,80.93,8.649999999999999,72.0,4,6,20
2021-04-18 21:00:00+00:00,81.0,8.4,69.0,4,6,21
2021-04-18 22:00:00+00:00,79.57,8.4,49.0,4,6,22
2021-04-18 23:00:00+00:00,80.31,8.3,29.0,4,6,23
2021-04-19 00:00:00+00:00,74.41,8.25,20.0,4,0,0
2021-04-19 01:00:00+00:00,69.97,8.149999999999999,45.0,4,0,1
2021-04-19 02:00:00+00:00,69.98,8.05,69.0,4,0,2
2021-04-19 03:00:00+00:00,67.35,8.0,87.0,4,0,3
2021-04-19 04:00:00+00:00,68.04,7.9,88.0,4,0,4
2021-04-19 05:00:00+00:00,70.36,7.75,89.0,4,0,5
2021-04-19 06:00:00+00:00,84.9,7.6,89.0,4,0,6
2021-04-19 07:00:00+00:00,98.66,7.9,88.5,4,0,7
2021-04-19 08:00:00+00:00,117.18,8.55,88.0,4,0,8
