,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2021-10-17 18:00:00+00:00,216.0,12.25,78.5,51155.0,1649.0,2.5,43187.0,10,6,18
2021-10-17 19:00:00+00:00,238.29,11.850000000000001,79.5,48651.0,2329.0,2.0,43184.5,10,6,19
2021-10-17 20:00:00+00:00,220.32,11.55,81.5,47258.0,2947.5,0.0,42912.5,10,6,20
2021-10-17 21:00:00+00:00,193.81,11.5,83.0,48736.5,3036.5,0.0,42826.5,10,6,21
2021-10-17 22:00:00+00:00,178.52,11.4,83.0,47349.5,2857.0,0.0,42850.0,10,6,22
2021-10-17 23:00:00+00:00,191.39,11.4,83.5,44375.0,2639.5,0.0,42789.5,10,6,23
2021-10-18 00:00:00+00:00,164.26,11.3,83.0,43680.0,2661.5,0.0,42930.5,10,0,0
2021-10-18 01:00:00+00:00,155.47,11.3,79.0,41775.5,2699.0,0.0,42810.0,10,0,1
2021-10-18 02:00:00+00:00,177.42,11.2,75.0,40876.5,2670.0,0.0,42742.0,10,0,2
2021-10-18 03:00:00+00:00,121.11,11.149999999999999,70.5,42427.5,2564.0,0.0,42867.5,10,0,3
2021-10-18 04:00:00+00:00,123.07,11.05,64.5,47346.5,2462.5,1.5,43146.5,10,0,4
2021-10-18 05:00:00+00:00,156.82,10.95,58.5,54095.0,2471.5,4.0,43453.5,10,0,5
2021-10-18 06:00:00+00:00,216.6,10.8,52.5,57479.5,2553.5,57.5,43494.5,10,0,6
2021-10-18 07:00:00+00:00,258.13,10.95,47.5,58436.5,2618.0,1113.0,43492.5,10,0,7
2021-10-18 08:00:00+00:00,268.32,11.4,42.0,57919.5,2360.5,2930.5,43476.5,10,0,8
2021-10-18 09:00:00+00:00,250.5,12.100000000000001,38.5,57434.0,2025.5,4455.5,43398.0,10,0,9
2021-10-18 10:00:00+00:00,216.0,13.0,39.5,57720.0,1931.5,5507.5,43299.5,10,0,10
2021-10-18 11:00:00+00:00,202.56,13.899999999999999,41.5,56781.0,2068.0,5962.0,43203.0,10,0,11
2021-10-18 12:00:00+00:00,191.34,14.649999999999999,41.5,54784.0,2446.0,5811.0,43151.5,10,0,12
2021-10-18 13:00:00+00:00,185.36,14.850000000000001,36.5,52802.0,2767.0,5038.0,43111.0,10,0,13
2021-10-18 14:00:00+00:00,173.74,15.149999999999999,31.0,51287.0,2937.0,3806.5,43114.0,10,0,14
2021-10-18 15:00:00+00:00,190.98,15.25,28.0,50588.0,2956.0,2183.5,43111.5,10,0,15
2021-10-18 16:00:00+00:00,208.0,14.75,33.0,52306.5,3295.0,661.0,43118.5,10,0,16
2021-10-18 17:00:00+00:00,229.97,14.15,37.5,57611.5,3888.5,17.5,43123.0,10,0,17
2021-10-18 18:00:00+00:00,252.97,13.55,42.0,56293.5,4404.5,2.0,43101.0,10,0,18
2021-10-18 19:00:00+00:00,262.12,13.25,44.5,52052.5,4729.5,0.0,43127.0,10,0,19
2021-10-18 20:00:00+00:00,214.0,13.05,47.5,49584.0,4991.5,0.0,42669.0,10,0,20
2021-10-18 21:00:00+00:00,206.0,12.9,49.5,50801.0,5561.5,0.0,42216.5,10,0,21
2021-10-18 22:00:00+00:00,181.42,12.95,48.5,48861.0,5987.5,0.0,42166.5,10,0,22
2021-10-18 23:00:00+00:00,153.97,12.9,47.5,45415.5,6018.0,0.0,41126.5,10,0,23
2021-10-19 00:00:00+00:00,113.47,12.9,47.0,44615.5,5777.5,0.0,40695.5,10,1,0
2021-10-19 01:00:00+00:00,106.28,12.9,47.0,42429.0,5936.0,0.0,40444.5,10,1,1
2021-10-19 02:00:00+00:00,102.05,12.95,47.0,41299.0,6300.0,0.0,40337.5,10,1,2
2021-10-19 03:00:00+00:00,92.12,13.0,47.5,42284.5,6313.5,0.0,40332.0,10,1,3
2021-10-19 04:00:00+00:00,97.17,13.0,49.5,46394.5,6366.5,0.0,41524.5,10,1,4
2021-10-19 05:00:00+00:00,114.97,12.9,51.5,52706.5,6715.5,1.5,42558.5,10,1,5
2021-10-19 06:00:00+00:00,165.1,12.9,53.5,55804.0,6998.5,51.5,42847.0,10,1,6
2021-10-19 07:00:00+00:00,215.9,13.05,56.5,56214.5,6937.0,851.0,42771.0,10,1,7
2021-10-19 08:00:00+00:00,235.82,13.45,59.0,55780.0,6466.0,2710.0,42615.5,10,1,8
2021-10-19 09:00:00+00:00,229.09,14.100000000000001,62.5,55502.5,5749.5,4525.0,42585.0,10,1,9
2021-10-19 10:00:00+00:00,214.69,15.0,67.5,55872.0,5421.0,5731.0,42616.5,10,1,10
2021-10-19 11:00:00+00:00,199.42,15.850000000000001,72.5,55025.0,5249.5,6408.5,42533.5,10,1,11
2021-10-19 12:00:00+00:00,199.64,16.55,77.0,53176.0,5328.0,6400.0,42095.5,10,1,12
2021-10-19 13:00:00+00:00,188.69,16.799999999999997,78.0,51222.5,5497.5,5821.5,38815.0,10,1,13
2021-10-19 14:00:00+00:00,182.0,17.1,78.5,49709.5,5772.0,4611.5,38798.0,10,1,14
2021-10-19 15:00:00+00:00,171.6,17.15,79.5,48546.5,5696.0,2807.0,38910.5,10,1,15
2021-10-19 16:00:00+00:00,172.09,16.5,80.0,49922.0,6108.5,900.0,39882.5,10,1,16
2021-10-19 17:00:00+00:00,183.27,15.8,81.0,54917.5,7885.5,29.5,41988.0,10,1,17
2021-10-19 18:00:00+00:00,209.19,15.149999999999999,80.5,54365.0,9574.5,1.5,41747.5,10,1,18
2021-10-19 19:00:00+00:00,235.28,14.95,78.5,50505.5,10257.0,0.0,41802.5,10,1,19
2021-10-19 20:00:00+00:00,205.61,14.8,76.5,48334.5,10625.0,0.0,41936.0,10,1,20
2021-10-19 21:00:00+00:00,126.27,14.850000000000001,74.0,49412.0,10798.5,0.0,41572.0,10,1,21
2021-10-19 22:00:00+00:00,109.45,14.9,69.0,47419.0,10877.5,0.0,40436.5,10,1,22
2021-10-19 23:00:00+00:00,68.53,14.9,64.0,44065.0,10846.5,0.0,38982.0,10,1,23
2021-10-20 00:00:00+00:00,41.06,14.9,58.5,43065.0,11195.5,0.0,37727.5,10,2,0
2021-10-20 01:00:00+00:00,10.8,14.9,51.5,40985.0,11075.0,0.0,37358.0,10,2,1
2021-10-20 02:00:00+00:00,10.61,14.95,44.5,39850.0,10762.5,0.0,38468.5,10,2,2
2021-10-20 03:00:00+00:00,2.55,15.0,38.5,40798.0,10572.0,0.0,39506.5,10,2,3
2021-10-20 04:00:00+00:00,0.91,15.0,35.5,44543.0,10636.0,0.0,40844.5,10,2,4
2021-10-20 05:00:00+00:00,19.13,14.9,33.0,50173.0,11064.0,1.0,42071.5,10,2,5
2021-10-20 06:00:00+00:00,62.95,14.8,30.0,53307.0,11329.0,30.0,42119.5,10,2,6
2021-10-20 07:00:00+00:00,151.66,14.8,25.0,54684.5,11718.5,572.0,42130.0,10,2,7
2021-10-20 08:00:00+00:00,218.1,14.95,21.0,54948.0,11951.5,1586.0,42147.0,10,2,8
2021-10-20 09:00:00+00:00,213.23,15.2,18.0,55350.0,12119.0,2521.5,42076.5,10,2,9
2021-10-20 10:00:00+00:00,172.12,15.65,18.0,56355.5,12238.0,3239.0,42128.0,10,2,10
2021-10-20 11:00:00+00:00,94.42,16.1,18.5,55826.0,12230.5,3564.5,41889.5,10,2,11
2021-10-20 12:00:00+00:00,185.92,16.4,19.0,54317.0,12463.0,3494.0,41959.5,10,2,12
2021-10-20 13:00:00+00:00,148.76,16.35,19.5,52683.0,12655.0,2910.5,41973.5,10,2,13
2021-10-20 14:00:00+00:00,100.5,16.3,20.0,51279.5,12415.5,2200.5,41882.5,10,2,14
2021-10-20 15:00:00+00:00,56.76,16.25,21.5,50532.5,12433.0,1288.0,41794.5,10,2,15
2021-10-20 16:00:00+00:00,61.32,15.9,22.5,52007.5,12600.0,386.5,41592.0,10,2,16
2021-10-20 17:00:00+00:00,90.06,15.6,24.5,56238.5,12348.0,13.0,41129.0,10,2,17
2021-10-20 18:00:00+00:00,160.74,15.4,26.5,54469.0,12624.5,2.0,40970.0,10,2,18
2021-10-20 19:00:00+00:00,228.31,15.5,28.0,50582.5,13460.5,0.0,40836.0,10,2,19
2021-10-20 20:00:00+00:00,132.94,15.649999999999999,29.5,48292.0,13959.5,0.0,40656.0,10,2,20
2021-10-20 21:00:00+00:00,111.0,15.75,31.0,49476.0,13979.5,0.0,41352.5,10,2,21
2021-10-20 22:00:00+00:00,95.47,15.8,30.0,47893.5,14018.5,0.0,41165.0,10,2,22
2021-10-20 23:00:00+00:00,56.72,15.7,30.0,44543.0,13476.5,0.0,38824.5,10,2,23
2021-10-21 00:00:00+00:00,26.38,15.7,31.0,43734.0,13180.5,0.0,38298.5,10,3,0
2021-10-21 01:00:00+00:00,4.99,15.6,34.0,41603.5,12474.5,0.0,36422.5,10,3,1
2021-10-21 02:00:00+00:00,0.55,15.6,38.0,40362.5,11530.0,0.0,36363.5,10,3,2
2021-10-21 03:00:00+00:00,0.04,15.5,41.5,41106.0,10773.5,0.0,37932.0,10,3,3
2021-10-21 04:00:00+00:00,0.07,15.45,43.5,44993.0,10262.0,1.5,39845.0,10,3,4
2021-10-21 05:00:00+00:00,5.58,15.25,46.5,50975.5,10693.5,4.0,40818.5,10,3,5
2021-10-21 06:00:00+00:00,65.95,14.95,47.0,54539.0,11095.0,15.0,41181.0,10,3,6
2021-10-21 07:00:00+00:00,171.37,14.649999999999999,44.0,55345.5,11276.0,579.5,41253.5,10,3,7
2021-10-21 08:00:00+00:00,241.48,14.4,41.0,55689.0,11209.5,2096.0,41172.0,10,3,8
2021-10-21 09:00:00+00:00,243.13,14.3,38.0,55770.0,11455.5,3590.0,40988.0,10,3,9
2021-10-21 10:00:00+00:00,217.46,14.350000000000001,34.0,56454.0,11863.0,4471.0,41070.0,10,3,10
2021-10-21 11:00:00+00:00,190.05,14.55,30.0,55838.5,11798.5,4791.0,41231.0,10,3,11
2021-10-21 12:00:00+00:00,187.9,14.7,28.0,54324.5,11091.0,4753.0,40647.0,10,3,12
2021-10-21 13:00:00+00:00,174.73,14.7,33.5,52591.5,10016.0,4253.5,40542.5,10,3,13
2021-10-21 14:00:00+00:00,171.85,14.649999999999999,39.5,51225.0,8830.5,3426.0,40674.5,10,3,14
2021-10-21 15:00:00+00:00,179.9,14.45,46.5,50301.5,7495.0,2007.5,41357.0,10,3,15
2021-10-21 16:00:00+00:00,180.59,13.85,57.5,51833.5,6126.0,612.0,41630.5,10,3,16
2021-10-21 17:00:00+00:00,203.5,13.3,67.5,57048.0,4915.5,13.5,41690.0,10,3,17
2021-10-21 18:00:00+00:00,237.89,13.05,75.0,55992.0,4075.5,0.0,41689.5,10,3,18
2021-10-21 19:00:00+00:00,272.47,13.149999999999999,72.5,52188.5,3283.5,0.0,41387.5,10,3,19
2021-10-21 20:00:00+00:00,250.0,13.350000000000001,70.5,50232.0,2916.5,0.0,41264.0,10,3,20
2021-10-21 21:00:00+00:00,211.51,13.45,69.0,51739.0,2559.5,0.0,41376.5,10,3,21
2021-10-21 22:00:00+00:00,209.45,13.6,69.5,49820.5,2285.0,0.0,40897.5,10,3,22
2021-10-21 23:00:00+00:00,198.85,13.55,70.0,46569.5,1879.5,0.0,40420.0,10,3,23
2021-10-22 00:00:00+00:00,196.51,13.45,70.5,45923.0,1815.5,0.0,40353.0,10,4,0
2021-10-22 01:00:00+00:00,184.65,13.350000000000001,72.0,43943.5,1924.5,0.0,40445.5,10,4,1
2021-10-22 02:00:00+00:00,177.0,13.25,73.5,43239.0,2094.5,0.0,40385.0,10,4,2
2021-10-22 03:00:00+00:00,134.76,13.1,75.0,44490.5,2351.5,0.0,40522.0,10,4,3
2021-10-22 04:00:00+00:00,138.54,12.95,78.0,48628.5,2761.5,0.0,40524.0,10,4,4
2021-10-22 05:00:00+00:00,180.3,12.649999999999999,81.0,54986.0,2810.0,4.5,40769.0,10,4,5
2021-10-22 06:00:00+00:00,203.89,12.3,83.0,58812.0,2914.0,37.5,41017.0,10,4,6
2021-10-22 07:00:00+00:00,252.74,12.2,79.5,59646.5,3101.5,838.5,41046.0,10,4,7
2021-10-22 08:00:00+00:00,259.94,12.25,76.5,59093.5,2763.0,2596.5,41054.5,10,4,8
2021-10-22 09:00:00+00:00,257.48,12.5,73.0,58249.0,2609.5,4305.0,40076.0,10,4,9
2021-10-22 10:00:00+00:00,248.04,12.9,70.0,57934.5,3114.5,5437.0,40042.5,10,4,10
2021-10-22 11:00:00+00:00,236.06,13.35,67.0,56727.5,3975.0,5845.0,40015.5,10,4,11
2021-10-22 12:00:00+00:00,227.13,13.75,64.0,54447.0,4588.5,5748.5,39901.5,10,4,12
2021-10-22 13:00:00+00:00,188.69,13.7,61.0,52543.5,4611.0,5102.5,39687.5,10,4,13
2021-10-22 14:00:00+00:00,175.92,13.7,58.0,50911.0,4571.5,4047.0,39832.5,10,4,14
2021-10-22 15:00:00+00:00,173.27,13.55,57.0,50591.5,3824.0,2443.5,39931.0,10,4,15
2021-10-22 16:00:00+00:00,180.54,12.95,62.5,52230.0,2965.0,664.0,39886.5,10,4,16
2021-10-22 17:00:00+00:00,208.52,12.4,68.5,56679.0,2782.0,14.5,39935.5,10,4,17
2021-10-22 18:00:00+00:00,237.39,12.0,73.5,56128.0,2846.5,2.5,40074.0,10,4,18
2021-10-22 19:00:00+00:00,257.86,11.9,74.5,52796.5,2643.5,2.0,40097.5,10,4,19
2021-10-22 20:00:00+00:00,247.88,11.850000000000001,75.0,51036.0,2437.0,2.0,40119.0,10,4,20
2021-10-22 21:00:00+00:00,236.01,11.8,75.5,52540.5,2174.5,0.0,39708.5,10,4,21
2021-10-22 22:00:00+00:00,218.11,11.8,74.5,50805.5,1889.5,0.0,38777.0,10,4,22
2021-10-22 23:00:00+00:00,210.45,11.75,73.0,47291.0,1679.0,0.0,38252.0,10,4,23
2021-10-23 00:00:00+00:00,234.45,11.7,72.5,46073.5,1536.0,0.0,37525.5,10,5,0
2021-10-23 01:00:00+00:00,228.55,11.6,74.5,43881.0,1418.5,0.0,37372.5,10,5,1
2021-10-23 02:00:00+00:00,205.59,11.55,75.5,42455.0,1374.0,0.0,37384.5,10,5,2
2021-10-23 03:00:00+00:00,185.38,11.4,77.5,42434.5,1390.5,0.0,37510.5,10,5,3
2021-10-23 04:00:00+00:00,190.7,11.25,79.5,44048.5,1463.5,1.0,37793.5,10,5,4
2021-10-23 05:00:00+00:00,185.4,11.05,80.5,46511.0,1556.5,5.0,38585.0,10,5,5
2021-10-23 06:00:00+00:00,200.01,10.95,82.5,49059.0,1534.0,36.5,38813.5,10,5,6
2021-10-23 07:00:00+00:00,230.62,11.05,83.5,51410.5,1390.0,1106.0,38760.0,10,5,7
2021-10-23 08:00:00+00:00,230.0,11.4,84.5,52235.0,1172.5,3507.5,38747.5,10,5,8
2021-10-23 09:00:00+00:00,237.58,11.85,85.0,51773.5,786.5,5559.5,38638.5,10,5,9
2021-10-23 10:00:00+00:00,227.9,12.35,82.0,52483.0,821.0,6776.5,38577.5,10,5,10
2021-10-23 11:00:00+00:00,206.92,12.95,79.0,51845.5,1031.5,7223.5,38488.5,10,5,11
2021-10-23 12:00:00+00:00,193.25,13.45,77.0,48667.5,907.5,7083.5,38482.0,10,5,12
2021-10-23 13:00:00+00:00,190.7,13.5,80.0,46485.0,865.5,6328.5,38295.0,10,5,13
2021-10-23 14:00:00+00:00,179.8,13.6,83.0,44709.0,973.0,5105.5,38042.0,10,5,14
2021-10-23 15:00:00+00:00,160.07,13.5,86.5,44294.0,1138.5,3187.5,38272.5,10,5,15
2021-10-23 16:00:00+00:00,180.35,12.7,90.0,46320.0,1291.5,910.0,38559.0,10,5,16
2021-10-23 17:00:00+00:00,210.99,11.899999999999999,94.0,51821.0,1763.5,17.0,38733.5,10,5,17
2021-10-23 18:00:00+00:00,238.22,11.2,97.5,52082.0,2704.5,2.5,39189.5,10,5,18
2021-10-23 19:00:00+00:00,256.47,10.850000000000001,98.0,49599.0,3324.5,2.0,39543.5,10,5,19
2021-10-23 20:00:00+00:00,229.88,10.55,98.0,48710.0,3572.0,1.5,39654.5,10,5,20
2021-10-23 21:00:00+00:00,210.0,10.4,98.0,51270.5,3575.5,0.0,39698.0,10,5,21
2021-10-23 22:00:00+00:00,202.12,10.4,98.0,50323.5,3784.0,0.0,39588.5,10,5,22
2021-10-23 23:00:00+00:00,193.95,10.3,98.0,47411.0,4000.0,0.0,39316.5,10,5,23
2021-10-24 00:00:00+00:00,185.74,10.25,98.0,46537.5,4169.0,0.0,39367.5,10,6,0
2021-10-24 01:00:00+00:00,183.12,10.2,98.0,44240.0,4056.0,0.0,39284.0,10,6,1
2021-10-24 02:00:00+00:00,179.22,10.05,98.0,42810.0,4008.5,0.0,39433.0,10,6,2
2021-10-24 03:00:00+00:00,114.59,9.95,97.0,42677.0,3971.5,0.0,39580.5,10,6,3
2021-10-24 04:00:00+00:00,93.28,9.75,92.5,43676.0,3995.0,1.5,39450.0,10,6,4
2021-10-24 05:00:00+00:00,107.96,9.55,88.0,45526.5,4265.5,4.5,39551.0,10,6,5
2021-10-24 06:00:00+00:00,165.83,9.350000000000001,85.5,47274.5,4447.5,36.5,39662.0,10,6,6
2021-10-24 07:00:00+00:00,194.91,9.55,87.5,49507.5,4637.0,1164.5,39760.5,10,6,7
2021-10-24 08:00:00+00:00,195.0,9.95,90.5,50811.5,3728.0,3616.0,39877.0,10,6,8
2021-10-24 09:00:00+00:00,195.31,10.7,91.5,50979.0,2484.0,5643.5,40348.5,10,6,9
2021-10-24 10:00:00+00:00,194.83,11.600000000000001,90.5,51645.5,2009.0,6796.0,40255.0,10,6,10
2021-10-24 11:00:00+00:00,172.5,12.600000000000001,88.5,50594.0,2133.0,7299.0,39876.0,10,6,11
2021-10-24 12:00:00+00:00,172.89,13.45,86.0,46548.5,2423.5,7104.0,39025.5,10,6,12
2021-10-24 13:00:00+00:00,104.62,13.8,83.0,43917.0,2517.0,6369.0,39062.0,10,6,13
2021-10-24 14:00:00+00:00,67.7,14.2,79.5,42099.0,2404.5,4991.0,39173.0,10,6,14
2021-10-24 15:00:00+00:00,84.61,14.3,77.5,41920.0,2237.5,2925.0,39547.0,10,6,15
2021-10-24 16:00:00+00:00,140.22,13.45,79.5,44411.0,2137.0,762.5,40247.0,10,6,16
2021-10-24 17:00:00+00:00,185.07,12.55,82.0,50871.0,2686.0,14.0,40484.0,10,6,17
2021-10-24 18:00:00+00:00,216.7,11.7,83.5,51904.0,3271.5,2.5,40584.0,10,6,18
2021-10-24 19:00:00+00:00,242.15,11.2,82.5,49664.5,3577.5,2.0,40660.0,10,6,19
2021-10-24 20:00:00+00:00,241.0,10.8,81.5,48504.5,3523.5,1.0,40725.0,10,6,20
2021-10-24 21:00:00+00:00,210.5,10.55,80.0,50214.0,3320.5,0.0,40672.0,10,6,21
2021-10-24 22:00:00+00:00,204.97,10.5,77.0,48923.5,3171.0,0.0,40266.5,10,6,22
2021-10-24 23:00:00+00:00,192.34,10.4,74.0,46034.0,2977.5,0.0,39831.0,10,6,23
2021-10-25 00:00:00+00:00,177.5,10.4,71.0,45370.5,2975.5,0.0,39622.5,10,0,0
2021-10-25 01:00:00+00:00,170.0,10.4,68.5,43305.5,2803.5,0.0,39937.5,10,0,1
2021-10-25 02:00:00+00:00,152.43,10.3,65.5,42298.5,2503.0,0.0,40156.5,10,0,2
2021-10-25 03:00:00+00:00,95.75,10.25,64.0,43813.5,2485.0,0.0,40316.5,10,0,3
2021-10-25 04:00:00+00:00,93.09,10.2,64.0,48147.5,2481.0,0.0,40770.5,10,0,4
2021-10-25 05:00:00+00:00,175.99,10.1,64.0,53786.5,2542.0,0.0,40875.0,10,0,5
2021-10-25 06:00:00+00:00,209.59,10.149999999999999,64.0,58135.0,2506.0,24.0,41048.5,10,0,6
2021-10-25 07:00:00+00:00,242.05,10.4,60.5,59831.5,2450.0,790.0,41104.0,10,0,7
2021-10-25 08:00:00+00:00,243.3,10.85,57.0,59859.0,2058.5,2423.0,41117.5,10,0,8
2021-10-25 09:00:00+00:00,244.4,11.5,53.5,59545.5,1583.0,3773.0,41093.5,10,0,9
2021-10-25 10:00:00+00:00,232.68,12.2,51.5,60064.0,1541.0,4712.0,41059.0,10,0,10
2021-10-25 11:00:00+00:00,222.96,12.85,49.0,59160.5,1640.5,5106.0,41014.5,10,0,11
2021-10-25 12:00:00+00:00,215.0,13.45,46.5,57183.0,1674.0,5003.0,40821.0,10,0,12
2021-10-25 13:00:00+00:00,203.18,13.649999999999999,45.5,54790.0,1993.5,4368.0,40685.0,10,0,13
2021-10-25 14:00:00+00:00,207.3,13.95,44.5,52983.0,2107.5,3186.0,40716.5,10,0,14
2021-10-25 15:00:00+00:00,200.91,13.95,45.5,52070.5,2238.5,1720.0,40875.5,10,0,15
2021-10-25 16:00:00+00:00,216.97,13.45,51.5,53707.0,2223.0,425.0,40909.5,10,0,16
2021-10-25 17:00:00+00:00,235.0,12.8,57.5,59255.0,2451.5,10.0,41044.5,10,0,17
2021-10-25 18:00:00+00:00,255.1,12.2,62.5,57890.5,2917.5,2.0,41193.0,10,0,18
2021-10-25 19:00:00+00:00,262.0,11.8,64.5,54093.5,3244.5,1.0,41297.0,10,0,19
2021-10-25 20:00:00+00:00,250.0,11.5,66.0,52038.0,3260.5,0.0,41205.0,10,0,20
2021-10-25 21:00:00+00:00,224.23,11.350000000000001,66.5,53221.0,3195.0,0.0,40601.0,10,0,21
2021-10-25 22:00:00+00:00,219.63,11.3,64.5,51236.0,3067.0,0.0,40034.0,10,0,22
2021-10-25 23:00:00+00:00,205.47,11.3,62.5,48054.0,3066.0,0.0,40543.0,10,0,23
2021-10-26 00:00:00+00:00,203.4,11.2,60.0,47047.5,2909.5,0.0,40703.5,10,1,0
2021-10-26 01:00:00+00:00,192.85,11.2,56.0,44884.0,2783.5,0.0,40811.5,10,1,1
2021-10-26 02:00:00+00:00,181.11,11.2,53.0,43672.0,2655.5,0.0,40422.0,10,1,2
2021-10-26 03:00:00+00:00,182.3,11.1,50.5,44811.0,2610.0,0.0,40671.5,10,1,3
2021-10-26 04:00:00+00:00,181.27,11.1,52.5,48618.5,2499.0,0.0,40755.0,10,1,4
2021-10-26 05:00:00+00:00,182.1,11.0,54.5,54170.5,2540.5,1.0,40795.5,10,1,5
2021-10-26 06:00:00+00:00,214.5,10.95,55.0,58412.5,2571.0,20.0,40879.5,10,1,6
2021-10-26 07:00:00+00:00,235.71,11.1,51.0,59410.0,2431.5,596.5,41011.0,10,1,7
2021-10-26 08:00:00+00:00,254.5,11.4,47.0,59576.0,2305.0,1935.0,41067.5,10,1,8
2021-10-26 09:00:00+00:00,251.16,11.95,43.5,59331.5,2379.0,3248.0,41204.5,10,1,9
2021-10-26 10:00:00+00:00,245.05,12.55,41.5,59810.5,2749.5,4255.5,41483.0,10,1,10
2021-10-26 11:00:00+00:00,233.8,13.15,40.5,58564.5,2941.0,4882.0,41776.0,10,1,11
2021-10-26 12:00:00+00:00,225.68,13.649999999999999,40.0,56480.0,3046.0,5173.5,41837.5,10,1,12
2021-10-26 13:00:00+00:00,200.6,13.8,43.0,54367.0,3012.0,4914.0,42017.0,10,1,13
2021-10-26 14:00:00+00:00,182.3,13.95,46.0,52780.5,2935.0,4019.5,42457.5,10,1,14
2021-10-26 15:00:00+00:00,181.26,13.95,50.5,51892.5,2713.5,2407.0,43137.0,10,1,15
2021-10-26 16:00:00+00:00,190.2,13.45,58.0,53500.5,2690.0,611.0,43138.5,10,1,16
2021-10-26 17:00:00+00:00,223.47,12.75,66.0,59195.0,2900.0,9.0,43187.0,10,1,17
2021-10-26 18:00:00+00:00,243.0,12.2,72.0,57987.0,3245.5,2.0,43214.0,10,1,18
2021-10-26 19:00:00+00:00,266.11,11.850000000000001,73.5,54229.0,3651.0,0.5,43090.0,10,1,19
2021-10-26 20:00:00+00:00,247.21,11.649999999999999,74.5,52051.0,3713.5,0.0,42898.5,10,1,20
2021-10-26 21:00:00+00:00,225.29,11.6,75.0,53479.0,3642.0,0.0,42935.0,10,1,21
2021-10-26 22:00:00+00:00,221.39,11.6,75.0,51695.5,3383.0,0.0,42818.0,10,1,22
2021-10-26 23:00:00+00:00,212.0,11.5,74.5,48397.5,2914.5,0.0,42824.5,10,1,23
2021-10-27 00:00:00+00:00,198.5,11.5,74.0,47586.5,2560.0,0.0,42804.5,10,2,0
2021-10-27 01:00:00+00:00,178.33,11.4,73.5,45533.0,2441.0,0.0,43043.0,10,2,1
2021-10-27 02:00:00+00:00,141.68,11.350000000000001,72.5,44553.5,2422.5,0.0,43018.5,10,2,2
2021-10-27 03:00:00+00:00,134.95,11.3,71.5,45639.0,2215.0,0.0,42879.5,10,2,3
2021-10-27 04:00:00+00:00,147.72,11.149999999999999,69.5,49527.5,1954.0,0.0,42968.5,10,2,4
2021-10-27 05:00:00+00:00,173.79,10.95,67.5,54839.0,1872.0,1.0,43055.0,10,2,5
2021-10-27 06:00:00+00:00,213.2,10.8,65.5,58970.0,1979.5,23.0,43106.5,10,2,6
2021-10-27 07:00:00+00:00,251.02,10.8,62.5,60425.5,1853.5,786.0,43051.0,10,2,7
2021-10-27 08:00:00+00:00,256.92,10.95,60.5,60267.5,1696.0,2755.0,42856.0,10,2,8
2021-10-27 09:00:00+00:00,253.66,11.35,60.0,59680.0,1540.5,4620.0,42823.0,10,2,9
2021-10-27 10:00:00+00:00,235.27,12.05,67.5,59607.0,1494.0,5901.5,42788.0,10,2,10
2021-10-27 11:00:00+00:00,223.01,12.8,75.0,58310.5,1518.0,6596.5,42751.0,10,2,11
2021-10-27 12:00:00+00:00,219.7,13.45,81.0,55853.5,1616.0,6645.5,42725.5,10,2,12
2021-10-27 13:00:00+00:00,197.67,13.75,83.5,53493.5,1705.0,6041.5,42668.0,10,2,13
2021-10-27 14:00:00+00:00,183.73,14.1,85.5,51490.0,1579.5,4754.5,42633.0,10,2,14
2021-10-27 15:00:00+00:00,172.34,14.100000000000001,88.5,50665.0,1395.0,2770.5,42608.5,10,2,15
2021-10-27 16:00:00+00:00,175.13,13.3,91.0,52590.0,1444.5,677.5,42699.0,10,2,16
2021-10-27 17:00:00+00:00,207.56,12.399999999999999,94.0,58529.5,2028.0,9.0,42755.5,10,2,17
2021-10-27 18:00:00+00:00,235.27,11.7,96.0,57535.0,2845.0,0.5,42923.5,10,2,18
2021-10-27 19:00:00+00:00,263.29,11.350000000000001,95.0,54114.5,3456.5,0.0,43969.5,10,2,19
2021-10-27 20:00:00+00:00,244.11,11.2,95.0,52135.0,3943.0,0.0,44205.5,10,2,20
2021-10-27 21:00:00+00:00,199.16,11.149999999999999,94.0,53795.0,4171.0,0.0,44218.0,10,2,21
2021-10-27 22:00:00+00:00,203.55,11.2,92.5,52176.5,4299.0,0.0,44064.0,10,2,22
2021-10-27 23:00:00+00:00,197.15,11.1,91.5,48868.0,4382.5,0.0,43903.0,10,2,23
2021-10-28 00:00:00+00:00,195.0,11.1,89.5,48217.5,4734.0,0.0,43927.5,10,3,0
2021-10-28 01:00:00+00:00,177.35,11.0,87.5,46186.5,5093.5,0.0,43796.0,10,3,1
2021-10-28 02:00:00+00:00,172.41,10.9,85.0,45222.0,5424.5,0.0,43745.5,10,3,2
2021-10-28 03:00:00+00:00,150.21,10.850000000000001,83.0,46350.5,5612.0,0.0,43915.0,10,3,3
2021-10-28 04:00:00+00:00,152.05,10.75,84.0,50289.5,5758.0,0.0,44052.0,10,3,4
2021-10-28 05:00:00+00:00,174.13,10.55,84.5,55788.0,5770.0,0.5,44176.5,10,3,5
2021-10-28 06:00:00+00:00,205.01,10.4,85.0,59778.5,5668.5,14.5,44356.0,10,3,6
