Date heure;Production nette en GWh
2024-05-16T14:00:00+02:00;36.6319
2024-05-16T13:00:00+02:00;37.0723
2024-05-16T12:00:00+02:00;37.1617
2024-05-16T11:00:00+02:00;38.3722
2024-05-16T10:00:00+02:00;39.7574
2024-05-16T09:00:00+02:00;40.6673
2024-05-16T08:00:00+02:00;40.7142
2024-05-16T07:00:00+02:00;40.7804
2024-05-16T06:00:00+02:00;40.6392
2024-05-16T05:00:00+02:00;40.2581
2024-05-16T04:00:00+02:00;40.1271
2024-05-16T03:00:00+02:00;40.3405
2024-05-16T02:00:00+02:00;40.4625
2024-05-16T01:00:00+02:00;40.4347
2024-05-16T00:00:00+02:00;40.4172
2024-05-15T23:00:00+02:00;40.8277
2024-05-15T22:00:00+02:00;40.2188
2024-05-15T21:00:00+02:00;40.2165
2024-05-15T20:00:00+02:00;40.1888
2024-05-15T19:00:00+02:00;40.1101
2024-05-15T18:00:00+02:00;39.4199
2024-05-15T17:00:00+02:00;38.6317
2024-05-15T16:00:00+02:00;38.2533
2024-05-15T15:00:00+02:00;36.5758
2024-05-15T14:00:00+02:00;36.5576
2024-05-15T13:00:00+02:00;37.975
2024-05-15T12:00:00+02:00;39.0261
2024-05-15T11:00:00+02:00;40.2082
2024-05-15T10:00:00+02:00;40.3441
2024-05-15T09:00:00+02:00;40.7562
2024-05-15T08:00:00+02:00;40.7294
2024-05-15T07:00:00+02:00;40.7874
2024-05-15T06:00:00+02:00;39.886
2024-05-15T05:00:00+02:00;39.5918
2024-05-15T04:00:00+02:00;39.6264
2024-05-15T03:00:00+02:00;39.5317
2024-05-15T02:00:00+02:00;39.1664
2024-05-15T01:00:00+02:00;39.1289
2024-05-15T00:00:00+02:00;40.0587
2024-05-14T23:00:00+02:00;40.0057
2024-05-14T22:00:00+02:00;39.9429
2024-05-14T21:00:00+02:00;39.8251
2024-05-14T20:00:00+02:00;39.8692
2024-05-14T19:00:00+02:00;39.6398
2024-05-14T18:00:00+02:00;38.6868
2024-05-14T17:00:00+02:00;37.8381
2024-05-14T16:00:00+02:00;35.395
2024-05-14T15:00:00+02:00;34.1687
2024-05-14T14:00:00+02:00;33.9213
2024-05-14T13:00:00+02:00;34.3338
2024-05-14T12:00:00+02:00;34.4748
2024-05-14T11:00:00+02:00;35.2502
2024-05-14T10:00:00+02:00;36.0883
2024-05-14T09:00:00+02:00;37.5414
2024-05-14T08:00:00+02:00;39.1599
2024-05-14T07:00:00+02:00;39.1788
2024-05-14T06:00:00+02:00;37.6245
2024-05-14T05:00:00+02:00;36.8964
2024-05-14T04:00:00+02:00;36.4396
2024-05-14T03:00:00+02:00;36.9184
2024-05-14T02:00:00+02:00;37.8069
2024-05-14T01:00:00+02:00;37.8911
2024-05-14T00:00:00+02:00;37.742
2024-05-13T23:00:00+02:00;39.4629
2024-05-13T22:00:00+02:00;39.5066
2024-05-13T21:00:00+02:00;39.2997
2024-05-13T20:00:00+02:00;39.1133
2024-05-13T19:00:00+02:00;38.3887
2024-05-13T18:00:00+02:00;36.9347
2024-05-13T17:00:00+02:00;35.6256
2024-05-13T16:00:00+02:00;34.4182
2024-05-13T15:00:00+02:00;33.5187
2024-05-13T14:00:00+02:00;33.4723
2024-05-13T13:00:00+02:00;33.6184
2024-05-13T12:00:00+02:00;35.5257
2024-05-13T11:00:00+02:00;35.6258
2024-05-13T10:00:00+02:00;36.6688
2024-05-13T09:00:00+02:00;38.4163
2024-05-13T08:00:00+02:00;39.2973
2024-05-13T07:00:00+02:00;39.9398
2024-05-13T06:00:00+02:00;39.1731
2024-05-13T05:00:00+02:00;38.7932
2024-05-13T04:00:00+02:00;38.0866
2024-05-13T03:00:00+02:00;38.1923
2024-05-13T02:00:00+02:00;38.489
2024-05-13T01:00:00+02:00;38.3029
2024-05-13T00:00:00+02:00;38.2392
2024-05-12T23:00:00+02:00;38.2586
2024-05-12T22:00:00+02:00;37.9057
2024-05-12T21:00:00+02:00;37.7906
2024-05-12T20:00:00+02:00;36.2454
2024-05-12T19:00:00+02:00;34.3709
2024-05-12T18:00:00+02:00;31.6478
2024-05-12T17:00:00+02:00;26.5928
2024-05-12T16:00:00+02:00;23.9986
2024-05-12T15:00:00+02:00;23.0288
2024-05-12T14:00:00+02:00;23.174
2024-05-12T13:00:00+02:00;23.1033
2024-05-12T12:00:00+02:00;24.0141
2024-05-12T11:00:00+02:00;24.3203
2024-05-12T10:00:00+02:00;24.4372
2024-05-12T09:00:00+02:00;26.9074
2024-05-12T08:00:00+02:00;27.231
2024-05-12T07:00:00+02:00;29.3336
2024-05-12T06:00:00+02:00;33.1689
2024-05-12T05:00:00+02:00;33.229
2024-05-12T04:00:00+02:00;33.1373
2024-05-12T03:00:00+02:00;33.6891
2024-05-12T02:00:00+02:00;34.8138
2024-05-12T01:00:00+02:00;35.5134
2024-05-12T00:00:00+02:00;36.1702
2024-05-11T23:00:00+02:00;36.4685
2024-05-11T22:00:00+02:00;36.3096
2024-05-11T21:00:00+02:00;36.2552
2024-05-11T20:00:00+02:00;35.6995
2024-05-11T19:00:00+02:00;33.7093
2024-05-11T18:00:00+02:00;29.4424
2024-05-11T17:00:00+02:00;26.1526
2024-05-11T16:00:00+02:00;24.6565
2024-05-11T15:00:00+02:00;21.9472
2024-05-11T14:00:00+02:00;21.6093
2024-05-11T13:00:00+02:00;22.1715
2024-05-11T12:00:00+02:00;23.889
2024-05-11T11:00:00+02:00;25.509
2024-05-11T10:00:00+02:00;27.1849
2024-05-11T09:00:00+02:00;30.6513
2024-05-11T08:00:00+02:00;32.9454
2024-05-11T07:00:00+02:00;33.3384
2024-05-11T06:00:00+02:00;33.3245
2024-05-11T05:00:00+02:00;32.4601
2024-05-11T04:00:00+02:00;32.3609
2024-05-11T03:00:00+02:00;32.3159
2024-05-11T02:00:00+02:00;32.4369
2024-05-11T01:00:00+02:00;33.4013
2024-05-11T00:00:00+02:00;35.1826
2024-05-10T23:00:00+02:00;36.1993
2024-05-10T22:00:00+02:00;35.9543
2024-05-10T21:00:00+02:00;35.2044
2024-05-10T20:00:00+02:00;34.5229
2024-05-10T19:00:00+02:00;35.0714
2024-05-10T18:00:00+02:00;33.9504
2024-05-10T17:00:00+02:00;31.6462
2024-05-10T16:00:00+02:00;29.2123
2024-05-10T15:00:00+02:00;28.816
2024-05-10T14:00:00+02:00;29.243
2024-05-10T13:00:00+02:00;28.7242
2024-05-10T12:00:00+02:00;28.5801
2024-05-10T11:00:00+02:00;29.3942
2024-05-10T10:00:00+02:00;32.4956
2024-05-10T09:00:00+02:00;34.6551
2024-05-10T08:00:00+02:00;35.4288
2024-05-10T07:00:00+02:00;35.5526
2024-05-10T06:00:00+02:00;36.2044
2024-05-10T05:00:00+02:00;36.3949
2024-05-10T04:00:00+02:00;36.5046
2024-05-10T03:00:00+02:00;36.1974
2024-05-10T02:00:00+02:00;37.1761
2024-05-10T01:00:00+02:00;37.4044
2024-05-10T00:00:00+02:00;38.9203
2024-05-09T23:00:00+02:00;39.6587
2024-05-09T22:00:00+02:00;39.5727
2024-05-09T21:00:00+02:00;38.9033
2024-05-09T20:00:00+02:00;38.6488
2024-05-09T19:00:00+02:00;38.0742
2024-05-09T18:00:00+02:00;36.0951
2024-05-09T17:00:00+02:00;31.6685
2024-05-09T16:00:00+02:00;28.5891
2024-05-09T15:00:00+02:00;28.1973
2024-05-09T14:00:00+02:00;28.61
2024-05-09T13:00:00+02:00;28.971
2024-05-09T12:00:00+02:00;28.687
2024-05-09T11:00:00+02:00;29.5389
2024-05-09T10:00:00+02:00;33.7347
2024-05-09T09:00:00+02:00;37.5734
2024-05-09T08:00:00+02:00;38.1197
2024-05-09T07:00:00+02:00;38.0819
2024-05-09T06:00:00+02:00;37.5901
2024-05-09T05:00:00+02:00;37.0083
2024-05-09T04:00:00+02:00;36.7251
2024-05-09T03:00:00+02:00;37.0727
2024-05-09T02:00:00+02:00;38.3519
2024-05-09T01:00:00+02:00;38.4615
2024-05-09T00:00:00+02:00;38.4777
2024-05-08T23:00:00+02:00;38.6673
2024-05-08T22:00:00+02:00;38.6465
2024-05-08T21:00:00+02:00;38.5013
2024-05-08T20:00:00+02:00;38.1038
2024-05-08T19:00:00+02:00;36.6492
2024-05-08T18:00:00+02:00;34.1384
2024-05-08T17:00:00+02:00;32.1347
2024-05-08T16:00:00+02:00;31.9006
2024-05-08T15:00:00+02:00;32.3964
2024-05-08T14:00:00+02:00;33.4509
2024-05-08T13:00:00+02:00;34.9712
2024-05-08T12:00:00+02:00;35.9971
2024-05-08T11:00:00+02:00;35.9374
2024-05-08T10:00:00+02:00;36.2617
2024-05-08T09:00:00+02:00;37.3172
2024-05-08T08:00:00+02:00;38.0599
2024-05-08T07:00:00+02:00;37.9722
2024-05-08T06:00:00+02:00;37.5318
2024-05-08T05:00:00+02:00;37.7016
2024-05-08T04:00:00+02:00;37.7035
2024-05-08T03:00:00+02:00;37.6725
2024-05-08T02:00:00+02:00;37.8584
2024-05-08T01:00:00+02:00;38.1358
2024-05-08T00:00:00+02:00;38.8165
2024-05-07T23:00:00+02:00;39.8069
2024-05-07T22:00:00+02:00;39.7829
2024-05-07T21:00:00+02:00;39.8494
2024-05-07T20:00:00+02:00;38.6023
2024-05-07T19:00:00+02:00;36.9774
2024-05-07T18:00:00+02:00;36.5401
2024-05-07T17:00:00+02:00;36.1934
2024-05-07T16:00:00+02:00;36.1147
2024-05-07T15:00:00+02:00;36.8468
2024-05-07T14:00:00+02:00;36.8922
2024-05-07T13:00:00+02:00;37.6564
2024-05-07T12:00:00+02:00;38.848
2024-05-07T11:00:00+02:00;38.9578
2024-05-07T10:00:00+02:00;39.2424
2024-05-07T09:00:00+02:00;39.3428
2024-05-07T08:00:00+02:00;39.3312
2024-05-07T07:00:00+02:00;39.4144
2024-05-07T06:00:00+02:00;39.3282
2024-05-07T05:00:00+02:00;38.8002
2024-05-07T04:00:00+02:00;39.0785
2024-05-07T03:00:00+02:00;39.7881
2024-05-07T02:00:00+02:00;39.7111
2024-05-07T01:00:00+02:00;39.5071
2024-05-07T00:00:00+02:00;39.9692
2024-05-06T23:00:00+02:00;40.4522
2024-05-06T22:00:00+02:00;40.4032
2024-05-06T21:00:00+02:00;39.7851
2024-05-06T20:00:00+02:00;39.1971
2024-05-06T19:00:00+02:00;37.8385
2024-05-06T18:00:00+02:00;35.9544
2024-05-06T17:00:00+02:00;35.479
2024-05-06T16:00:00+02:00;37.3753
2024-05-06T15:00:00+02:00;38.6258
2024-05-06T14:00:00+02:00;38.9256
2024-05-06T13:00:00+02:00;39.0082
2024-05-06T12:00:00+02:00;39.2148
2024-05-06T11:00:00+02:00;39.0699
2024-05-06T10:00:00+02:00;39.2713
2024-05-06T09:00:00+02:00;39.5017
2024-05-06T08:00:00+02:00;39.4203
2024-05-06T07:00:00+02:00;39.1225
2024-05-06T06:00:00+02:00;38.7384
2024-05-06T05:00:00+02:00;38.1382
2024-05-06T04:00:00+02:00;36.84
2024-05-06T03:00:00+02:00;36.4717
2024-05-06T02:00:00+02:00;36.9492
2024-05-06T01:00:00+02:00;36.7019
2024-05-06T00:00:00+02:00;37.4768
2024-05-05T23:00:00+02:00;37.8897
2024-05-05T22:00:00+02:00;37.5997
2024-05-05T21:00:00+02:00;37.6228
2024-05-05T20:00:00+02:00;37.5431
2024-05-05T19:00:00+02:00;37.3331
2024-05-05T18:00:00+02:00;36.8925
2024-05-05T17:00:00+02:00;35.135
2024-05-05T16:00:00+02:00;30.1149
2024-05-05T15:00:00+02:00;28.8466
2024-05-05T14:00:00+02:00;28.7252
2024-05-05T13:00:00+02:00;28.4827
2024-05-05T12:00:00+02:00;29.2494
2024-05-05T11:00:00+02:00;30.3009
2024-05-05T10:00:00+02:00;32.714
2024-05-05T09:00:00+02:00;35.5622
2024-05-05T08:00:00+02:00;35.4406
2024-05-05T07:00:00+02:00;35.9966
2024-05-05T06:00:00+02:00;35.9241
2024-05-05T05:00:00+02:00;35.9007
2024-05-05T04:00:00+02:00;35.7562
2024-05-05T03:00:00+02:00;35.5996
2024-05-05T02:00:00+02:00;35.5263
2024-05-05T01:00:00+02:00;35.3617
2024-05-05T00:00:00+02:00;36.0333
2024-05-04T23:00:00+02:00;36.5752
2024-05-04T22:00:00+02:00;36.5339
2024-05-04T21:00:00+02:00;36.54
2024-05-04T20:00:00+02:00;36.5485
2024-05-04T19:00:00+02:00;36.4715
2024-05-04T18:00:00+02:00;35.5185
2024-05-04T17:00:00+02:00;34.8913
2024-05-04T16:00:00+02:00;33.4763
2024-05-04T15:00:00+02:00;31.6747
2024-05-04T14:00:00+02:00;31.7771
2024-05-04T13:00:00+02:00;32.8587
2024-05-04T12:00:00+02:00;33.9011
2024-05-04T11:00:00+02:00;33.9797
2024-05-04T10:00:00+02:00;34.9921
2024-05-04T09:00:00+02:00;35.3722
2024-05-04T08:00:00+02:00;36.2386
2024-05-04T07:00:00+02:00;37.5612
2024-05-04T06:00:00+02:00;38.4795
2024-05-04T05:00:00+02:00;38.3222
2024-05-04T04:00:00+02:00;37.7965
2024-05-04T03:00:00+02:00;37.8999
2024-05-04T02:00:00+02:00;38.2032
2024-05-04T01:00:00+02:00;38.3925
2024-05-04T00:00:00+02:00;38.6172
2024-05-03T23:00:00+02:00;38.9988
2024-05-03T22:00:00+02:00;39.5416
2024-05-03T21:00:00+02:00;40.2249
2024-05-03T20:00:00+02:00;40.3001
2024-05-03T19:00:00+02:00;39.5052
2024-05-03T18:00:00+02:00;37.6444
2024-05-03T17:00:00+02:00;35.1456
2024-05-03T16:00:00+02:00;33.2178
2024-05-03T15:00:00+02:00;33.0632
2024-05-03T14:00:00+02:00;33.3803
2024-05-03T13:00:00+02:00;34.9676
2024-05-03T12:00:00+02:00;35.8877
2024-05-03T11:00:00+02:00;36.2139
2024-05-03T10:00:00+02:00;37.3872
2024-05-03T09:00:00+02:00;39.1509
2024-05-03T08:00:00+02:00;39.8964
2024-05-03T07:00:00+02:00;39.7667
2024-05-03T06:00:00+02:00;39.2793
2024-05-03T05:00:00+02:00;37.7034
2024-05-03T04:00:00+02:00;37.8133
2024-05-03T03:00:00+02:00;37.5154
2024-05-03T02:00:00+02:00;37.556
2024-05-03T01:00:00+02:00;37.75
2024-05-03T00:00:00+02:00;38.0235
2024-05-02T23:00:00+02:00;38.6867
2024-05-02T22:00:00+02:00;38.6688
2024-05-02T21:00:00+02:00;38.6011
2024-05-02T20:00:00+02:00;37.8945
2024-05-02T19:00:00+02:00;37.0417
2024-05-02T18:00:00+02:00;35.317
2024-05-02T17:00:00+02:00;34.0008
2024-05-02T16:00:00+02:00;32.1822
2024-05-02T15:00:00+02:00;31.7751
2024-05-02T14:00:00+02:00;31.9178
2024-05-02T13:00:00+02:00;32.8394
2024-05-02T12:00:00+02:00;34.6514
2024-05-02T11:00:00+02:00;36.3258
2024-05-02T10:00:00+02:00;37.8903
2024-05-02T09:00:00+02:00;39.0752
2024-05-02T08:00:00+02:00;39.0688
2024-05-02T07:00:00+02:00;38.8334
2024-05-02T06:00:00+02:00;37.2623
2024-05-02T05:00:00+02:00;35.8817
2024-05-02T04:00:00+02:00;35.2221
2024-05-02T03:00:00+02:00;35.2006
2024-05-02T02:00:00+02:00;36.2812
2024-05-02T01:00:00+02:00;36.4404
2024-05-02T00:00:00+02:00;36.4326
2024-05-01T23:00:00+02:00;36.9468
2024-05-01T22:00:00+02:00;37.9198
2024-05-01T21:00:00+02:00;38.1995
2024-05-01T20:00:00+02:00;37.6664
2024-05-01T19:00:00+02:00;36.9023
2024-05-01T18:00:00+02:00;34.7525
2024-05-01T17:00:00+02:00;32.1912
2024-05-01T16:00:00+02:00;29.9662
2024-05-01T15:00:00+02:00;29.6092
2024-05-01T14:00:00+02:00;29.7474
2024-05-01T13:00:00+02:00;30.8906
2024-05-01T12:00:00+02:00;31.23
2024-05-01T11:00:00+02:00;31.3685
2024-05-01T10:00:00+02:00;32.3562
2024-05-01T09:00:00+02:00;34.0191
2024-05-01T08:00:00+02:00;35.5477
2024-05-01T07:00:00+02:00;36.6007
2024-05-01T06:00:00+02:00;36.108
2024-05-01T05:00:00+02:00;36.3288
2024-05-01T04:00:00+02:00;36.6548
2024-05-01T03:00:00+02:00;37.9095
2024-05-01T02:00:00+02:00;38.5093
2024-05-01T01:00:00+02:00;38.8469
2024-05-01T00:00:00+02:00;39.5032
2024-04-30T23:00:00+02:00;40.6777
2024-04-30T22:00:00+02:00;41.0351
2024-04-30T21:00:00+02:00;41.0402
2024-04-30T20:00:00+02:00;40.925
2024-04-30T19:00:00+02:00;40.448
2024-04-30T18:00:00+02:00;39.8901
2024-04-30T17:00:00+02:00;38.9609
2024-04-30T16:00:00+02:00;38.843
2024-04-30T15:00:00+02:00;38.7421
2024-04-30T14:00:00+02:00;38.9672
2024-04-30T13:00:00+02:00;39.7284
2024-04-30T12:00:00+02:00;40.7209
2024-04-30T11:00:00+02:00;40.8018
2024-04-30T10:00:00+02:00;41.1546
2024-04-30T09:00:00+02:00;41.3226
2024-04-30T08:00:00+02:00;41.2657
2024-04-30T07:00:00+02:00;41.1309
2024-04-30T06:00:00+02:00;40.7198
2024-04-30T05:00:00+02:00;40.3703
2024-04-30T04:00:00+02:00;40.0449
2024-04-30T03:00:00+02:00;39.2167
2024-04-30T02:00:00+02:00;40.3248
2024-04-30T01:00:00+02:00;40.4425
2024-04-30T00:00:00+02:00;40.4959
2024-04-29T23:00:00+02:00;40.7655
2024-04-29T22:00:00+02:00;40.8111
2024-04-29T21:00:00+02:00;40.993
2024-04-29T20:00:00+02:00;40.9341
2024-04-29T19:00:00+02:00;40.5539
2024-04-29T18:00:00+02:00;40.0494
2024-04-29T17:00:00+02:00;39.9571
2024-04-29T16:00:00+02:00;39.4912
2024-04-29T15:00:00+02:00;39.2513
2024-04-29T14:00:00+02:00;39.3517
2024-04-29T13:00:00+02:00;39.6904
2024-04-29T12:00:00+02:00;40.0894
2024-04-29T11:00:00+02:00;40.2551
2024-04-29T10:00:00+02:00;40.1335
2024-04-29T09:00:00+02:00;39.9797
2024-04-29T08:00:00+02:00;39.9902
2024-04-29T07:00:00+02:00;39.9302
2024-04-29T06:00:00+02:00;39.9298
2024-04-29T05:00:00+02:00;39.8942
2024-04-29T04:00:00+02:00;39.7247
2024-04-29T03:00:00+02:00;39.3984
2024-04-29T02:00:00+02:00;39.0723
2024-04-29T01:00:00+02:00;38.706
2024-04-29T00:00:00+02:00;38.5254
2024-04-28T23:00:00+02:00;38.2137
2024-04-28T22:00:00+02:00;38.2456
2024-04-28T21:00:00+02:00;38.2667
2024-04-28T20:00:00+02:00;37.8972
2024-04-28T19:00:00+02:00;37.7903
2024-04-28T18:00:00+02:00;36.7665
2024-04-28T17:00:00+02:00;34.3485
2024-04-28T16:00:00+02:00;31.8671
2024-04-28T15:00:00+02:00;29.4394
2024-04-28T14:00:00+02:00;28.8745
2024-04-28T13:00:00+02:00;29.815
2024-04-28T12:00:00+02:00;31.3117
2024-04-28T11:00:00+02:00;30.7673
2024-04-28T10:00:00+02:00;30.9718
2024-04-28T09:00:00+02:00;31.2059
2024-04-28T08:00:00+02:00;33.8788
2024-04-28T07:00:00+02:00;34.4522
2024-04-28T06:00:00+02:00;35.076
2024-04-28T05:00:00+02:00;35.268
2024-04-28T04:00:00+02:00;35.6913
2024-04-28T03:00:00+02:00;37.0516
2024-04-28T02:00:00+02:00;37.7919
2024-04-28T01:00:00+02:00;38.4034
2024-04-28T00:00:00+02:00;38.2082
2024-04-27T23:00:00+02:00;38.3953
2024-04-27T22:00:00+02:00;37.8685
2024-04-27T21:00:00+02:00;37.788
2024-04-27T20:00:00+02:00;37.5712
2024-04-27T19:00:00+02:00;37.5778
2024-04-27T18:00:00+02:00;36.6669
2024-04-27T17:00:00+02:00;33.3477
2024-04-27T16:00:00+02:00;30.4977
2024-04-27T15:00:00+02:00;28.5212
2024-04-27T14:00:00+02:00;28.2394
2024-04-27T13:00:00+02:00;29.2993
2024-04-27T12:00:00+02:00;30.6989
2024-04-27T11:00:00+02:00;33.9339
2024-04-27T10:00:00+02:00;36.6805
2024-04-27T09:00:00+02:00;37.9007
2024-04-27T08:00:00+02:00;38.1601
2024-04-27T07:00:00+02:00;38.3443
2024-04-27T06:00:00+02:00;38.1469
2024-04-27T05:00:00+02:00;38.0634
2024-04-27T04:00:00+02:00;38.1098
2024-04-27T03:00:00+02:00;37.4292
2024-04-27T02:00:00+02:00;37.539
2024-04-27T01:00:00+02:00;37.6864
2024-04-27T00:00:00+02:00;38.3375
2024-04-26T23:00:00+02:00;39.4121
2024-04-26T22:00:00+02:00;40.4817
2024-04-26T21:00:00+02:00;41.1512
2024-04-26T20:00:00+02:00;41.1295
2024-04-26T19:00:00+02:00;41.1224
2024-04-26T18:00:00+02:00;41.1428
2024-04-26T17:00:00+02:00;41.5871
2024-04-26T16:00:00+02:00;41.6073
2024-04-26T15:00:00+02:00;41.6465
2024-04-26T14:00:00+02:00;41.6785
2024-04-26T13:00:00+02:00;41.6189
2024-04-26T12:00:00+02:00;41.7546
2024-04-26T11:00:00+02:00;41.7342
2024-04-26T10:00:00+02:00;42.1138
2024-04-26T09:00:00+02:00;42.1709
2024-04-26T08:00:00+02:00;42.2188
2024-04-26T07:00:00+02:00;42.2694
2024-04-26T06:00:00+02:00;42.2067
2024-04-26T05:00:00+02:00;42.106
2024-04-26T04:00:00+02:00;42.0327
2024-04-26T03:00:00+02:00;42.0124
2024-04-26T02:00:00+02:00;41.8672
2024-04-26T01:00:00+02:00;42.1219
2024-04-26T00:00:00+02:00;42.2322
2024-04-25T23:00:00+02:00;42.3573
2024-04-25T22:00:00+02:00;42.706
2024-04-25T21:00:00+02:00;43.1915
2024-04-25T20:00:00+02:00;43.2007
2024-04-25T19:00:00+02:00;43.2028
2024-04-25T18:00:00+02:00;43.0301
2024-04-25T17:00:00+02:00;42.8668
2024-04-25T16:00:00+02:00;42.8586
2024-04-25T15:00:00+02:00;42.7645
2024-04-25T14:00:00+02:00;42.8081
2024-04-25T13:00:00+02:00;43.046
2024-04-25T12:00:00+02:00;43.1963
2024-04-25T11:00:00+02:00;43.1858
2024-04-25T10:00:00+02:00;43.216
2024-04-25T09:00:00+02:00;43.2871
2024-04-25T08:00:00+02:00;43.2205
2024-04-25T07:00:00+02:00;43.0558
2024-04-25T06:00:00+02:00;43.1366
2024-04-25T05:00:00+02:00;43.1901
2024-04-25T04:00:00+02:00;43.1746
2024-04-25T03:00:00+02:00;43.2309
2024-04-25T02:00:00+02:00;43.1956
2024-04-25T01:00:00+02:00;43.0847
2024-04-25T00:00:00+02:00;43.211
2024-04-24T23:00:00+02:00;43.1039
2024-04-24T22:00:00+02:00;43.1035
2024-04-24T21:00:00+02:00;42.8179
2024-04-24T20:00:00+02:00;42.5452
2024-04-24T19:00:00+02:00;42.2522
2024-04-24T18:00:00+02:00;42.3037
2024-04-24T17:00:00+02:00;42.0697
2024-04-24T16:00:00+02:00;41.8824
2024-04-24T15:00:00+02:00;41.0931
2024-04-24T14:00:00+02:00;41.8078
2024-04-24T13:00:00+02:00;42.1104
2024-04-24T12:00:00+02:00;42.3114
2024-04-24T11:00:00+02:00;42.5749
2024-04-24T10:00:00+02:00;42.5769
2024-04-24T09:00:00+02:00;42.5816
2024-04-24T08:00:00+02:00;42.5583
2024-04-24T07:00:00+02:00;42.4569
2024-04-24T06:00:00+02:00;42.3855
2024-04-24T05:00:00+02:00;42.3523
2024-04-24T04:00:00+02:00;42.1597
2024-04-24T03:00:00+02:00;42.129
2024-04-24T02:00:00+02:00;42.114
2024-04-24T01:00:00+02:00;42.3857
2024-04-24T00:00:00+02:00;42.2938
2024-04-23T23:00:00+02:00;42.2879
2024-04-23T22:00:00+02:00;42.369
2024-04-23T21:00:00+02:00;42.3152
2024-04-23T20:00:00+02:00;42.4016
2024-04-23T19:00:00+02:00;42.0685
2024-04-23T18:00:00+02:00;41.6305
2024-04-23T17:00:00+02:00;41.1759
2024-04-23T16:00:00+02:00;41.0969
2024-04-23T15:00:00+02:00;42.1585
2024-04-23T14:00:00+02:00;42.4254
2024-04-23T13:00:00+02:00;42.9422
2024-04-23T12:00:00+02:00;42.9793
2024-04-23T11:00:00+02:00;42.7451
2024-04-23T10:00:00+02:00;42.9464
2024-04-23T09:00:00+02:00;43.23
2024-04-23T08:00:00+02:00;43.3656
2024-04-23T07:00:00+02:00;42.8529
2024-04-23T06:00:00+02:00;41.7579
2024-04-23T05:00:00+02:00;41.8933
2024-04-23T04:00:00+02:00;41.9903
2024-04-23T03:00:00+02:00;41.9354
2024-04-23T02:00:00+02:00;41.858
2024-04-23T01:00:00+02:00;41.7282
2024-04-23T00:00:00+02:00;41.7111
2024-04-22T23:00:00+02:00;41.8242
2024-04-22T22:00:00+02:00;41.7327
2024-04-22T21:00:00+02:00;41.7967
2024-04-22T20:00:00+02:00;41.6896
2024-04-22T19:00:00+02:00;41.5622
2024-04-22T18:00:00+02:00;40.8458
2024-04-22T17:00:00+02:00;40.7907
2024-04-22T16:00:00+02:00;40.5573
2024-04-22T15:00:00+02:00;40.6599
2024-04-22T14:00:00+02:00;40.5649
2024-04-22T13:00:00+02:00;40.9671
2024-04-22T12:00:00+02:00;40.9361
2024-04-22T11:00:00+02:00;40.9913
2024-04-22T10:00:00+02:00;40.9648
2024-04-22T09:00:00+02:00;41.1312
2024-04-22T08:00:00+02:00;41.2198
2024-04-22T07:00:00+02:00;40.7253
2024-04-22T06:00:00+02:00;40.3585
2024-04-22T05:00:00+02:00;40.435
2024-04-22T04:00:00+02:00;40.1417
2024-04-22T03:00:00+02:00;40.1763
2024-04-22T02:00:00+02:00;40.0443
2024-04-22T01:00:00+02:00;39.9639
2024-04-22T00:00:00+02:00;40.1445
2024-04-21T23:00:00+02:00;40.4921
2024-04-21T22:00:00+02:00;40.4241
2024-04-21T21:00:00+02:00;40.3068
2024-04-21T20:00:00+02:00;39.075
2024-04-21T19:00:00+02:00;36.9725
2024-04-21T18:00:00+02:00;33.5924
2024-04-21T17:00:00+02:00;33.258
2024-04-21T16:00:00+02:00;31.0362
2024-04-21T15:00:00+02:00;31.056
2024-04-21T14:00:00+02:00;31.3613
2024-04-21T13:00:00+02:00;32.5435
2024-04-21T12:00:00+02:00;33.5805
2024-04-21T11:00:00+02:00;33.8547
2024-04-21T10:00:00+02:00;33.3146
2024-04-21T09:00:00+02:00;35.0714
2024-04-21T08:00:00+02:00;36.8785
2024-04-21T07:00:00+02:00;38.3123
2024-04-21T06:00:00+02:00;38.5796
2024-04-21T05:00:00+02:00;38.3227
2024-04-21T04:00:00+02:00;38.2191
2024-04-21T03:00:00+02:00;38.0642
2024-04-21T02:00:00+02:00;39.0833
2024-04-21T01:00:00+02:00;39.7091
2024-04-21T00:00:00+02:00;39.6765
2024-04-20T23:00:00+02:00;38.835
2024-04-20T22:00:00+02:00;38.7752
2024-04-20T21:00:00+02:00;38.7489
2024-04-20T20:00:00+02:00;38.5611
2024-04-20T19:00:00+02:00;37.6391
2024-04-20T18:00:00+02:00;34.7269
2024-04-20T17:00:00+02:00;32.827
2024-04-20T16:00:00+02:00;32.6534
2024-04-20T15:00:00+02:00;32.4461
2024-04-20T14:00:00+02:00;31.7636
2024-04-20T13:00:00+02:00;31.6289
2024-04-20T12:00:00+02:00;32.9186
2024-04-20T11:00:00+02:00;33.9465
2024-04-20T10:00:00+02:00;35.134
2024-04-20T09:00:00+02:00;37.2885
2024-04-20T08:00:00+02:00;38.1088
2024-04-20T07:00:00+02:00;38.1995
2024-04-20T06:00:00+02:00;37.8714
2024-04-20T05:00:00+02:00;37.4322
2024-04-20T04:00:00+02:00;37.7628
2024-04-20T03:00:00+02:00;38.5621
2024-04-20T02:00:00+02:00;39.5442
2024-04-20T01:00:00+02:00;40.3976
